,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
0,0.5203708221517443,0.04114695276538173,0.9082314708814948,11.616598034356079,0.5158613958028306,2.0,1.0,5.0,3.0,125.0,134.0,7612.0,53.0,1900.0,0.5480920325140163,0.06618004137295737,0.9294697837121452,16.336843015204227,0.541838134430727,1.0,0.0,4.0,0.0,114.0,37.0,15538.0,41.0,1136.0,,,,,,0.0,2.0,7.0,6.0,116.0,100.0,174486.0,48.0,1875.0,0.5282555058859947,0.0612542063225615,0.6659492036160137,13.604390168577158,0.4979511555482708,1.0,0.0,7.0,2.0,32.0,11.0,5283.0,34.0,1800.0,0.5071750194522749,0.04372065891338851,0.910883381551582,9.141920478506734,0.4716662647697131,2.0,7.0,133.0,157.0,233.0,254.0,462479.0,49.0,1709.0,0.0
1,0.5244231943987595,0.047472191146897005,0.95362072055924,13.277205850133214,0.4841386041971694,0.0,1.0,6.0,3.0,243.0,269.0,22019.0,47.0,1800.0,0.5025314009661835,0.13288133707298366,0.9120348952481658,16.215741916612185,0.4581618655692729,0.0,7.0,15.0,14.0,224.0,248.0,9437.0,40.0,1720.0,0.4814831548667902,0.11108874183412952,0.6884411342860599,11.485185973957238,,1.0,0.0,3.0,0.0,129.0,102.0,1480.0,47.0,1881.0,0.5247025015657812,0.18164621272029866,0.7481738746933487,18.189055825834387,0.5020488444517293,0.0,10.0,26.0,26.0,266.0,267.0,97988.0,36.0,1851.0,0.5365027052630876,0.083592748785088,0.9357317651759184,10.487544490180753,0.5283337352302869,1.0,11.0,15.0,15.0,179.0,190.0,88960.0,63.0,1700.0,1.0
2,0.4880351830293623,0.0043114457703662965,0.2394536331536889,8.619459465489737,,2.0,2.0,5.0,3.0,5.0,11.0,43306.0,40.0,1640.0,,,,,,1.0,7.0,10.0,13.0,215.0,265.0,102969.0,42.0,1733.0,,,,,,1.0,1.0,5.0,5.0,20.0,5.0,1972.0,40.0,1720.0,0.5247025015657812,0.18164621272029866,0.7481738746933487,18.189055825834387,0.5557029977682609,1.0,10.0,25.0,25.0,265.0,266.0,97988.0,36.0,1851.0,0.5282969470423109,0.07668473187168387,0.8679564462679501,9.714950771475813,0.4755780544534136,1.0,0.0,1.0,1.0,73.0,90.0,10158.0,44.0,1875.0,0.0
3,,,,,,1.0,6.0,33.0,31.0,112.0,100.0,63682.0,53.0,1620.0,0.5327110689236935,0.05287669521630843,0.8817457291385742,14.594684475558765,,2.0,12.0,12.0,16.0,34.0,111.0,31766.0,53.0,1786.0,0.5043793353349209,0.02693329109815552,0.749980588555012,9.571830977554017,,2.0,10.0,55.0,144.0,157.0,200.0,820333.0,52.0,1875.0,0.4726116573993483,0.07752850595661005,0.7690039717222228,7.392454230908438,0.44429700223173896,1.0,10.0,26.0,36.0,234.0,218.0,155426.0,43.0,2000.0,0.5365027052630876,0.083592748785088,0.9357317651759184,10.487544490180753,0.5244219455465864,1.0,12.0,21.0,21.0,91.0,77.0,37200.0,50.0,1741.0,1.0
4,0.5267007654338651,0.02962793929441038,0.9134362492853059,11.733631048066561,0.5460704607046071,1.0,8.0,15.0,17.0,77.0,83.0,17225.0,51.0,1800.0,0.5021291518460999,0.024289386976198868,0.8876289576663109,11.512347861714881,0.4965800273597811,1.0,1.0,4.0,4.0,129.0,54.0,13140.0,41.0,1166.0,0.5181197137280417,0.018702864476938863,0.7185096884276465,11.461142763665087,0.4896373056994818,2.0,7.0,12.0,11.0,210.0,68.0,9171.0,35.0,1100.0,0.5346151581178965,0.20663197246772846,0.7674334523432909,16.166813830530028,0.5191091102949887,2.0,3.0,40.0,5.0,186.0,17.0,37065.0,31.0,1100.0,0.5370632088471187,0.06888056906841908,0.9289570854188892,9.981863052099488,0.5215406790518898,1.0,7.0,29.0,9.0,95.0,49.0,113974.0,51.0,1022.0,1.0
5,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4539295392953929,2.0,3.0,13.0,3.0,21.0,3.0,7352.0,30.0,,0.501361728897038,0.07930708138270995,0.8771803499327052,13.053927205822193,0.5034199726402189,2.0,1.0,7.0,4.0,56.0,17.0,2380.0,45.0,1239.0,0.5171947349253421,0.023388923754797786,0.6094262749885064,8.180492253457933,0.5103626943005182,2.0,12.0,17.0,13.0,184.0,14.0,14489.0,32.0,520.0,0.5214687655815942,0.17083247520607986,0.7209025274465704,17.60807746646691,0.4808908897050113,1.0,9.0,27.0,24.0,191.0,87.0,23504.0,42.0,1177.0,0.5049543063786001,0.16437651896129132,0.8591385368800979,10.223322726425824,0.4784593209481102,0.0,9.0,46.0,52.0,154.0,84.0,177302.0,49.0,1256.0,0.0
6,0.5031528133956856,0.020166117211715642,0.4341533060882322,9.290713590232077,0.5297297297297296,1.0,2.0,7.0,5.0,66.0,43.0,7510.0,39.0,1000.0,0.5024143617045439,0.13393842839355233,0.9122028434212216,16.246455937345413,0.4616368286445013,2.0,7.0,11.0,10.0,95.0,46.0,10663.0,56.0,1228.0,,,,,,0.0,9.0,38.0,33.0,167.0,121.0,54484.0,34.0,1940.0,0.5053418486797262,0.08211981210739727,0.8816110047878143,9.63978307217697,0.4958051974626561,1.0,0.0,38.0,0.0,210.0,24.0,50680.0,45.0,1425.0,0.5383046669281192,0.10859708134316258,0.8463332985613898,11.327329732549233,0.4755134281200632,1.0,0.0,26.0,1.0,136.0,8.0,79478.0,49.0,1425.0,0.0
7,0.5145394547427635,0.02747203772697529,0.8966222522289958,10.475406757036524,0.4702702702702703,0.0,0.0,0.0,0.0,102.0,115.0,1147.0,34.0,1922.0,0.5386412808308092,0.04921214031285622,0.9061729778176116,14.134354664596385,0.5383631713554987,0.0,3.0,9.0,4.0,127.0,52.0,7531.0,41.0,1166.0,0.4915474120636618,0.03961801668651306,0.8697624642300444,7.951084753435643,,1.0,7.0,73.0,81.0,182.0,188.0,175522.0,38.0,1097.0,0.513441160066927,0.109089902430551,0.8432329730899104,11.284477824632313,0.5041948025373441,1.0,4.0,5.0,5.0,69.0,18.0,5146.0,31.0,1500.0,0.5418821096173733,0.0064717751932725645,0.15417282662260487,9.831287577239072,0.5244865718799369,1.0,0.0,1.0,0.0,65.0,19.0,2071.0,33.0,1500.0,1.0
8,0.4939455541806611,0.04795915375591373,0.9641654949081768,10.465616367996713,0.4920411041708645,1.0,9.0,143.0,157.0,147.0,165.0,133751.0,45.0,1925.0,0.5021291518460999,0.024289386976198868,0.8876289576663109,11.512347861714881,0.5207207207207207,0.0,1.0,3.0,3.0,126.0,51.0,13140.0,41.0,1166.0,0.5286968875113005,0.04102745796491517,0.6915986352024867,11.262989676528475,0.488659793814433,2.0,0.0,0.0,0.0,56.0,20.0,12977.0,56.0,1914.0,0.5130930141986758,0.09217153702683473,0.8559216696611185,9.533441599674669,0.5364898540405838,0.0,9.0,69.0,156.0,222.0,262.0,176140.0,39.0,1139.0,0.5160854627261293,0.06276835461683862,0.9177260789736676,9.961689838149509,0.4745713874081545,0.0,0.0,2.0,3.0,168.0,250.0,26650.0,53.0,1900.0,0.0
9,0.4939160408178848,0.09715130369785817,0.8228955352494479,11.570876650191725,0.5079588958291356,1.0,3.0,5.0,4.0,19.0,16.0,5529.0,33.0,1200.0,0.5205600926813221,0.042538977736959485,0.9381683998658168,12.368472748767214,0.4792792792792793,0.0,10.0,3.0,19.0,84.0,109.0,56235.0,44.0,2000.0,0.5246750092524056,0.09162851932011944,0.8689587248625671,13.296568199801435,0.511340206185567,1.0,6.0,20.0,9.0,162.0,30.0,24197.0,56.0,1153.0,0.4791027883527112,0.0886986694134851,0.8715966567421172,5.626225593912205,0.4635101459594162,1.0,1.0,8.0,4.0,78.0,16.0,17053.0,44.0,1300.0,0.5325499228952352,0.08143338411796353,0.9485329515016108,11.0084122433229,0.5254286125918455,0.0,10.0,22.0,27.0,228.0,257.0,238361.0,33.0,1997.0,1.0
10,0.5307329735637679,0.03878347908745919,0.6721057077793285,10.91619583781744,0.5718939041414611,2.0,9.0,39.0,40.0,54.0,52.0,41379.0,58.0,2000.0,0.4959150392429367,0.1319162855464446,0.9208468645741636,15.934223691062913,0.4942129629629629,2.0,6.0,22.0,17.0,55.0,55.0,15568.0,39.0,1641.0,0.4438995839726656,0.033496484698024555,0.7473518702416418,5.869790433282407,0.4329681794470527,1.0,2.0,6.0,4.0,189.0,164.0,31807.0,49.0,1800.0,0.5056848710173479,0.08579629369930293,0.8907868605348429,10.095539597432193,0.48104495747266096,1.0,4.0,7.0,8.0,172.0,253.0,47355.0,52.0,1700.0,0.5154670638214757,0.08680886598615498,0.8873819221769651,9.361930048804801,0.51681442983797,1.0,12.0,20.0,25.0,215.0,270.0,51288.0,44.0,1843.0,1.0
11,0.4926290540202888,0.042412525446773465,0.5077097750179187,9.065302239376699,0.4281060958585389,2.0,2.0,4.0,3.0,169.0,193.0,27746.0,51.0,1790.0,0.5147660154475239,0.0069973990686383785,0.2480232885716969,11.334439581877014,0.5057870370370371,1.0,0.0,1.0,0.0,27.0,29.0,39644.0,43.0,1156.0,0.5214318697424161,0.05278410574130076,0.8373089918805792,10.881238277039909,0.5670318205529473,1.0,7.0,60.0,65.0,105.0,92.0,568444.0,40.0,1763.0,0.5087537600928809,0.0803233166449363,0.867633170977398,9.275856209391536,0.518955042527339,1.0,9.0,93.0,67.0,193.0,130.0,814619.0,92.0,1783.0,0.4954140209094991,0.06608901946335964,0.6249116952999354,9.974294598741627,0.48318557016203,1.0,5.0,11.0,10.0,185.0,171.0,46199.0,54.0,1668.0,0.0
